
======================================================================
CPU CASCADE PROVER
  n_half=2, m=20, d0=4, c_target=1.4
  correction=0.102500, effective threshold=1.502500
  L0 compositions: 1,771
  workers: 192 (CPUs: 192)
  max refinement levels: 10
======================================================================

[L0] d=4, m=20, compositions=1,771
     correction=0.102500, threshold=1.502500
     0.09s: 1,771 compositions processed
     asym pruned: 190, test pruned: 356, survivors: 345
     [131000/7499382] (1.7%) 2,127 survivors so far, ETA 2.18h
     [132000/7499382] (1.8%) 2,128 survivors so far, ETA 2.17h
     [133000/7499382] (1.8%) 2,128 survivors so far, ETA 2.16h
     [134000/7499382] (1.8%) 2,138 survivors so far, ETA 2.16h
     [135000/7499382] (1.8%) 2,140 survivors so far, ETA 2.15h
     [136000/7499382] (1.8%) 2,141 survivors so far, ETA 2.15h
     [137000/7499382] (1.8%) 2,151 survivors so far, ETA 2.15h
     [138000/7499382] (1.8%) 2,152 survivors so far, ETA 2.16h
     [139000/7499382] (1.9%) 2,178 survivors so far, ETA 2.15h
     [140000/7499382] (1.9%) 2,183 survivors so far, ETA 2.14h
     [141000/7499382] (1.9%) 2,192 survivors so far, ETA 2.13h
     [142000/7499382] (1.9%) 2,201 survivors so far, ETA 2.13h
     [143000/7499382] (1.9%) 2,223 survivors so far, ETA 2.14h
     [144000/7499382] (1.9%) 2,297 survivors so far, ETA 2.14h
     [145000/7499382] (1.9%) 2,325 survivors so far, ETA 2.14h
     [146000/7499382] (1.9%) 2,328 survivors so far, ETA 2.14h
     [147000/7499382] (2.0%) 2,343 survivors so far, ETA 2.14h
     [148000/7499382] (2.0%) 2,355 survivors so far, ETA 2.14h
     [149000/7499382] (2.0%) 2,424 survivors so far, ETA 2.14h
     [150000/7499382] (2.0%) 2,492 survivors so far, ETA 2.13h
     [151000/7499382] (2.0%) 2,562 survivors so far, ETA 2.13h
     [152000/7499382] (2.0%) 2,568 survivors so far, ETA 2.13h
     [153000/7499382] (2.0%) 2,616 survivors so far, ETA 2.12h
     [154000/7499382] (2.1%) 2,646 survivors so far, ETA 2.12h
     [155000/7499382] (2.1%) 2,697 survivors so far, ETA 2.11h
     [156000/7499382] (2.1%) 2,956 survivors so far, ETA 2.10h
     [157000/7499382] (2.1%) 3,134 survivors so far, ETA 2.10h
     [158000/7499382] (2.1%) 3,198 survivors so far, ETA 2.10h
     [159000/7499382] (2.1%) 3,283 survivors so far, ETA 2.09h
     [160000/7499382] (2.1%) 3,383 survivors so far, ETA 2.09h
     [161000/7499382] (2.1%) 3,384 survivors so far, ETA 2.08h
     [162000/7499382] (2.2%) 3,388 survivors so far, ETA 2.08h
     [163000/7499382] (2.2%) 3,558 survivors so far, ETA 2.08h
     [164000/7499382] (2.2%) 3,610 survivors so far, ETA 2.08h
     [165000/7499382] (2.2%) 3,644 survivors so far, ETA 2.08h
     [166000/7499382] (2.2%) 3,663 survivors so far, ETA 2.07h
     [167000/7499382] (2.2%) 3,666 survivors so far, ETA 2.07h
     [168000/7499382] (2.2%) 3,675 survivors so far, ETA 2.07h
     [169000/7499382] (2.3%) 3,707 survivors so far, ETA 2.06h
     [170000/7499382] (2.3%) 3,712 survivors so far, ETA 2.07h
     [171000/7499382] (2.3%) 3,712 survivors so far, ETA 2.06h
     [172000/7499382] (2.3%) 3,752 survivors so far, ETA 2.05h
     [173000/7499382] (2.3%) 3,763 survivors so far, ETA 2.05h
     [174000/7499382] (2.3%) 3,784 survivors so far, ETA 2.05h
     [175000/7499382] (2.3%) 3,785 survivors so far, ETA 2.04h
     [176000/7499382] (2.3%) 3,796 survivors so far, ETA 2.04h
     [177000/7499382] (2.4%) 3,839 survivors so far, ETA 2.04h
     [178000/7499382] (2.4%) 3,869 survivors so far, ETA 2.04h
     [179000/7499382] (2.4%) 3,871 survivors so far, ETA 2.03h
     [180000/7499382] (2.4%) 3,874 survivors so far, ETA 2.02h
     [181000/7499382] (2.4%) 3,900 survivors so far, ETA 2.02h
     [182000/7499382] (2.4%) 4,050 survivors so far, ETA 2.01h
     [183000/7499382] (2.4%) 4,119 survivors so far, ETA 2.01h
     [184000/7499382] (2.5%) 4,127 survivors so far, ETA 2.00h
     [185000/7499382] (2.5%) 4,131 survivors so far, ETA 2.01h
     [186000/7499382] (2.5%) 4,172 survivors so far, ETA 2.00h
     [187000/7499382] (2.5%) 4,202 survivors so far, ETA 1.99h
     [188000/7499382] (2.5%) 4,274 survivors so far, ETA 1.99h
     [189000/7499382] (2.5%) 4,280 survivors so far, ETA 1.99h
     [190000/7499382] (2.5%) 4,320 survivors so far, ETA 1.99h
     [191000/7499382] (2.5%) 4,332 survivors so far, ETA 1.99h
     [192000/7499382] (2.6%) 4,336 survivors so far, ETA 1.99h
     [193000/7499382] (2.6%) 4,387 survivors so far, ETA 2.00h
     [194000/7499382] (2.6%) 4,394 survivors so far, ETA 2.00h
     [195000/7499382] (2.6%) 4,409 survivors so far, ETA 2.00h
     [196000/7499382] (2.6%) 4,418 survivors so far, ETA 1.99h
     [197000/7499382] (2.6%) 4,420 survivors so far, ETA 1.99h
     [198000/7499382] (2.6%) 4,423 survivors so far, ETA 1.99h
     [199000/7499382] (2.7%) 4,423 survivors so far, ETA 1.99h
     [200000/7499382] (2.7%) 4,423 survivors so far, ETA 1.98h
     [201000/7499382] (2.7%) 4,437 survivors so far, ETA 1.98h
     [202000/7499382] (2.7%) 4,438 survivors so far, ETA 1.98h
     [203000/7499382] (2.7%) 4,438 survivors so far, ETA 1.97h
     [204000/7499382] (2.7%) 4,438 survivors so far, ETA 1.97h
     [205000/7499382] (2.7%) 4,438 survivors so far, ETA 1.97h
     [206000/7499382] (2.7%) 4,442 survivors so far, ETA 1.96h
     [207000/7499382] (2.8%) 4,444 survivors so far, ETA 1.96h
     [208000/7499382] (2.8%) 4,461 survivors so far, ETA 1.96h
     [209000/7499382] (2.8%) 4,462 survivors so far, ETA 1.95h
     [210000/7499382] (2.8%) 4,473 survivors so far, ETA 1.95h
     [211000/7499382] (2.8%) 4,497 survivors so far, ETA 1.95h
     [212000/7499382] (2.8%) 4,504 survivors so far, ETA 1.95h
     [213000/7499382] (2.8%) 4,505 survivors so far, ETA 1.94h
     [214000/7499382] (2.9%) 4,507 survivors so far, ETA 1.94h
     [215000/7499382] (2.9%) 4,507 survivors so far, ETA 1.93h
     [216000/7499382] (2.9%) 4,507 survivors so far, ETA 1.93h
     [217000/7499382] (2.9%) 4,522 survivors so far, ETA 1.92h
     [218000/7499382] (2.9%) 4,522 survivors so far, ETA 1.92h
     [219000/7499382] (2.9%) 4,525 survivors so far, ETA 1.92h
     [220000/7499382] (2.9%) 4,525 survivors so far, ETA 1.91h
     [221000/7499382] (2.9%) 4,525 survivors so far, ETA 1.91h
     [222000/7499382] (3.0%) 4,602 survivors so far, ETA 1.91h
     [223000/7499382] (3.0%) 4,634 survivors so far, ETA 1.91h
     [224000/7499382] (3.0%) 4,638 survivors so far, ETA 1.90h
     [225000/7499382] (3.0%) 4,638 survivors so far, ETA 1.90h
     [226000/7499382] (3.0%) 4,658 survivors so far, ETA 1.89h
     [227000/7499382] (3.0%) 4,668 survivors so far, ETA 1.89h
     [228000/7499382] (3.0%) 4,671 survivors so far, ETA 1.88h
     [229000/7499382] (3.1%) 4,676 survivors so far, ETA 1.88h
     [230000/7499382] (3.1%) 4,690 survivors so far, ETA 1.88h
     [231000/7499382] (3.1%) 4,691 survivors so far, ETA 1.87h
     [232000/7499382] (3.1%) 4,745 survivors so far, ETA 1.87h
     [233000/7499382] (3.1%) 4,794 survivors so far, ETA 1.87h
     [234000/7499382] (3.1%) 4,922 survivors so far, ETA 1.86h
     [235000/7499382] (3.1%) 4,923 survivors so far, ETA 1.86h
     [236000/7499382] (3.1%) 4,931 survivors so far, ETA 1.86h
     [237000/7499382] (3.2%) 4,952 survivors so far, ETA 1.86h
     [238000/7499382] (3.2%) 4,955 survivors so far, ETA 1.86h
     [239000/7499382] (3.2%) 4,956 survivors so far, ETA 1.86h
     [240000/7499382] (3.2%) 4,957 survivors so far, ETA 1.85h
     [241000/7499382] (3.2%) 4,987 survivors so far, ETA 1.85h
     [242000/7499382] (3.2%) 4,993 survivors so far, ETA 1.84h
     [243000/7499382] (3.2%) 4,995 survivors so far, ETA 1.84h
     [244000/7499382] (3.3%) 4,995 survivors so far, ETA 1.84h
     [245000/7499382] (3.3%) 5,122 survivors so far, ETA 1.83h
     [246000/7499382] (3.3%) 5,132 survivors so far, ETA 1.83h
     [247000/7499382] (3.3%) 5,133 survivors so far, ETA 1.83h
     [248000/7499382] (3.3%) 5,154 survivors so far, ETA 1.82h
     [249000/7499382] (3.3%) 5,159 survivors so far, ETA 1.83h
     [250000/7499382] (3.3%) 5,165 survivors so far, ETA 1.83h
     [251000/7499382] (3.3%) 5,188 survivors so far, ETA 1.82h
     [252000/7499382] (3.4%) 5,206 survivors so far, ETA 1.82h
     [253000/7499382] (3.4%) 5,209 survivors so far, ETA 1.82h
     [254000/7499382] (3.4%) 5,228 survivors so far, ETA 1.82h
     [255000/7499382] (3.4%) 5,234 survivors so far, ETA 1.81h
     [256000/7499382] (3.4%) 5,684 survivors so far, ETA 1.81h
     [257000/7499382] (3.4%) 5,728 survivors so far, ETA 1.81h
     [258000/7499382] (3.4%) 5,735 survivors so far, ETA 1.81h
     [259000/7499382] (3.5%) 5,885 survivors so far, ETA 1.81h
     [260000/7499382] (3.5%) 5,899 survivors so far, ETA 1.81h
     [261000/7499382] (3.5%) 5,902 survivors so far, ETA 1.81h
     [262000/7499382] (3.5%) 5,935 survivors so far, ETA 1.80h
     [263000/7499382] (3.5%) 5,941 survivors so far, ETA 1.81h
     [264000/7499382] (3.5%) 5,956 survivors so far, ETA 1.81h
     [265000/7499382] (3.5%) 5,960 survivors so far, ETA 1.81h
     [266000/7499382] (3.5%) 5,960 survivors so far, ETA 1.81h
     [267000/7499382] (3.6%) 5,961 survivors so far, ETA 1.80h
     [268000/7499382] (3.6%) 5,961 survivors so far, ETA 1.80h
     [269000/7499382] (3.6%) 5,964 survivors so far, ETA 1.80h
     [270000/7499382] (3.6%) 5,979 survivors so far, ETA 1.80h
     [271000/7499382] (3.6%) 6,012 survivors so far, ETA 1.79h
     [272000/7499382] (3.6%) 6,017 survivors so far, ETA 1.79h
     [273000/7499382] (3.6%) 6,018 survivors so far, ETA 1.79h
     [274000/7499382] (3.7%) 6,022 survivors so far, ETA 1.79h
     [275000/7499382] (3.7%) 6,038 survivors so far, ETA 1.78h
     [276000/7499382] (3.7%) 6,043 survivors so far, ETA 1.78h
     [277000/7499382] (3.7%) 6,044 survivors so far, ETA 1.78h
     [278000/7499382] (3.7%) 6,044 survivors so far, ETA 1.77h
     [279000/7499382] (3.7%) 6,044 survivors so far, ETA 1.77h
     [280000/7499382] (3.7%) 6,078 survivors so far, ETA 1.77h
     [281000/7499382] (3.7%) 6,078 survivors so far, ETA 1.76h
     [282000/7499382] (3.8%) 6,083 survivors so far, ETA 1.76h
     [283000/7499382] (3.8%) 6,083 survivors so far, ETA 1.76h
     [284000/7499382] (3.8%) 6,093 survivors so far, ETA 1.75h
     [285000/7499382] (3.8%) 6,099 survivors so far, ETA 1.75h
     [286000/7499382] (3.8%) 6,104 survivors so far, ETA 1.74h
     [287000/7499382] (3.8%) 6,104 survivors so far, ETA 1.74h
     [288000/7499382] (3.8%) 6,105 survivors so far, ETA 1.74h
     [289000/7499382] (3.9%) 6,105 survivors so far, ETA 1.74h
     [290000/7499382] (3.9%) 6,105 survivors so far, ETA 1.73h
     [291000/7499382] (3.9%) 6,105 survivors so far, ETA 1.73h
     [292000/7499382] (3.9%) 6,107 survivors so far, ETA 1.73h
     [293000/7499382] (3.9%) 6,108 survivors so far, ETA 1.72h
     [294000/7499382] (3.9%) 6,113 survivors so far, ETA 1.72h
     [295000/7499382] (3.9%) 6,113 survivors so far, ETA 1.72h
     [296000/7499382] (3.9%) 6,113 survivors so far, ETA 1.72h
     [297000/7499382] (4.0%) 6,113 survivors so far, ETA 1.72h
     [298000/7499382] (4.0%) 6,114 survivors so far, ETA 1.73h
     [299000/7499382] (4.0%) 6,114 survivors so far, ETA 1.73h
     [300000/7499382] (4.0%) 6,120 survivors so far, ETA 1.74h
     [301000/7499382] (4.0%) 6,208 survivors so far, ETA 1.75h
     [302000/7499382] (4.0%) 6,229 survivors so far, ETA 1.75h
     [303000/7499382] (4.0%) 6,234 survivors so far, ETA 1.75h
     [304000/7499382] (4.1%) 6,236 survivors so far, ETA 1.75h
     [305000/7499382] (4.1%) 6,237 survivors so far, ETA 1.75h
     [306000/7499382] (4.1%) 6,244 survivors so far, ETA 1.75h
     [307000/7499382] (4.1%) 6,335 survivors so far, ETA 1.75h
     [308000/7499382] (4.1%) 6,344 survivors so far, ETA 1.75h
     [309000/7499382] (4.1%) 6,367 survivors so far, ETA 1.75h
     [310000/7499382] (4.1%) 6,538 survivors so far, ETA 1.75h
     [311000/7499382] (4.1%) 6,642 survivors so far, ETA 1.74h
     [312000/7499382] (4.2%) 6,675 survivors so far, ETA 1.74h
     [313000/7499382] (4.2%) 6,687 survivors so far, ETA 1.74h
     [314000/7499382] (4.2%) 6,817 survivors so far, ETA 1.74h
     [315000/7499382] (4.2%) 6,826 survivors so far, ETA 1.73h
     [316000/7499382] (4.2%) 6,851 survivors so far, ETA 1.74h
     [317000/7499382] (4.2%) 6,876 survivors so far, ETA 1.74h
     [318000/7499382] (4.2%) 6,888 survivors so far, ETA 1.74h
     [319000/7499382] (4.3%) 6,891 survivors so far, ETA 1.74h
     [320000/7499382] (4.3%) 6,917 survivors so far, ETA 1.74h
     [321000/7499382] (4.3%) 6,940 survivors so far, ETA 1.75h
     [322000/7499382] (4.3%) 6,957 survivors so far, ETA 1.75h
     [323000/7499382] (4.3%) 7,166 survivors so far, ETA 1.75h
     [324000/7499382] (4.3%) 7,194 survivors so far, ETA 1.75h
     [325000/7499382] (4.3%) 7,206 survivors so far, ETA 1.75h
     [326000/7499382] (4.3%) 7,363 survivors so far, ETA 1.75h
     [327000/7499382] (4.4%) 7,384 survivors so far, ETA 1.75h
     [328000/7499382] (4.4%) 7,395 survivors so far, ETA 1.75h
     [329000/7499382] (4.4%) 7,405 survivors so far, ETA 1.75h
     [330000/7499382] (4.4%) 7,427 survivors so far, ETA 1.75h
